STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2013-04-06,0.0,0.0,0.0,69.0,30.0,56.0,0,0,0,0,0,0,2013,4,96
USC00440021,2013-04-07,0.0,0.0,0.0,69.0,38.0,51.0,0,0,0,0,0,0,2013,4,97
USC00440021,2013-04-08,0.0,0.0,0.0,76.0,41.0,61.0,0,0,0,0,0,0,2013,4,98
USC00440021,2013-04-09,0.0,0.0,0.0,79.0,46.0,63.0,0,0,0,0,0,0,2013,4,99
USC00440021,2013-04-10,0.0,0.0,0.0,82.0,50.0,66.0,0,0,0,0,0,0,2013,4,100
USC00440021,2013-04-11,0.06,0.0,0.0,81.0,51.0,62.0,0,0,0,0,0,0,2013,4,101
USC00440021,2013-04-12,0.87,0.0,0.0,63.0,45.0,45.0,0,0,0,0,0,0,2013,4,102
USC00440021,2013-04-13,0.0,0.0,0.0,66.0,36.0,42.0,0,0,0,0,0,0,2013,4,103
USC00440021,2013-04-14,0.0,0.0,0.0,74.0,37.0,62.0,0,0,0,0,0,0,2013,4,104
USC00440021,2013-04-15,0.07,0.0,0.0,70.0,51.0,56.0,0,0,0,0,0,0,2013,4,105
USC00440021,2013-04-16,0.0,0.0,0.0,79.0,47.0,64.0,0,0,0,0,0,0,2013,4,106
USC00440021,2013-04-17,1.15,0.0,0.0,67.0,58.0,58.0,0,0,0,0,0,0,2013,4,107
USC00440021,2013-04-19,0.52,0.0,0.0,71.0,46.0,46.0,0,0,0,0,0,0,2013,4,109
USC00440021,2013-04-21,0.0,0.0,0.0,62.0,31.0,52.0,0,0,0,0,0,0,2013,4,111
USC00440021,2013-04-22,0.0,0.0,0.0,64.0,37.0,51.0,0,0,0,0,0,0,2013,4,112
USC00440021,2013-04-23,0.0,0.0,0.0,71.0,38.0,53.0,0,0,0,0,0,0,2013,4,113
USC00440021,2013-04-24,0.15,0.0,0.0,72.0,43.0,50.0,0,0,0,0,0,0,2013,4,114
USC00440021,2013-04-25,0.04,0.0,0.0,61.0,34.0,44.0,0,0,0,0,0,0,2013,4,115
USC00440021,2013-04-26,0.0,0.0,0.0,66.0,33.0,53.0,0,0,0,0,0,0,2013,4,116
USC00440021,2013-04-27,0.1,0.0,0.0,60.0,49.0,53.0,0,0,0,0,0,0,2013,4,117
USC00440021,2013-04-28,0.4,0.0,0.0,57.0,48.0,52.0,0,0,0,0,0,0,2013,4,118
USC00440021,2013-04-29,0.0,0.0,0.0,69.0,50.0,54.0,0,0,0,0,0,0,2013,4,119
USC00440021,2013-04-30,0.0,0.0,0.0,78.0,48.0,64.0,0,0,0,0,0,0,2013,4,120
USC00440021,2013-05-01,0.0,0.0,0.0,72.0,50.0,62.0,0,0,0,0,0,0,2013,5,121
USC00440021,2013-05-04,0.0,0.0,0.0,60.0,47.0,53.0,0,0,0,0,0,0,2013,5,124
USC00440021,2013-05-05,0.15,0.0,0.0,53.0,48.0,51.0,0,0,0,0,0,0,2013,5,125
USC00440021,2013-05-06,0.2,0.0,0.0,65.0,51.0,52.0,0,0,0,0,0,0,2013,5,126
USC00440021,2013-05-07,0.1,0.0,0.0,60.0,46.0,52.0,0,0,0,0,0,0,2013,5,127
USC00440021,2013-05-08,0.45,0.0,0.0,61.0,51.0,56.0,0,0,0,0,0,0,2013,5,128
USC00440021,2013-05-09,0.03,0.0,0.0,70.0,49.0,56.0,0,0,0,0,0,0,2013,5,129
USC00440021,2013-05-10,0.08,0.0,0.0,75.0,49.0,60.0,0,0,0,0,0,0,2013,5,130
USC00440021,2013-05-12,0.45,0.0,0.0,75.0,44.0,44.0,0,0,0,0,0,0,2013,5,132
USC00440021,2013-05-13,0.0,0.0,0.0,60.0,33.0,46.0,0,0,0,0,0,0,2013,5,133
USC00440021,2013-05-14,0.0,0.0,0.0,71.0,34.0,59.0,0,0,0,0,0,0,2013,5,134
USC00440021,2013-05-15,0.0,0.0,0.0,81.0,53.0,66.0,0,0,0,0,0,0,2013,5,135
USC00440021,2013-05-16,0.0,0.0,0.0,76.0,52.0,60.0,0,0,0,0,0,0,2013,5,136
USC00440021,2013-05-17,0.62,0.0,0.0,81.0,53.0,64.0,0,0,0,0,0,0,2013,5,137
USC00440021,2013-05-18,0.15,0.0,0.0,71.0,58.0,63.0,0,0,0,0,0,0,2013,5,138
USC00440021,2013-05-19,0.2,0.0,0.0,81.0,61.0,62.0,0,0,0,0,0,0,2013,5,139
USC00440021,2013-05-20,0.9,0.0,0.0,76.0,59.0,65.0,0,0,0,0,0,0,2013,5,140
USC00440021,2013-05-22,0.5,0.0,0.0,82.0,57.0,63.0,0,0,0,0,0,0,2013,5,142
USC00440021,2013-05-23,1.13,0.0,0.0,82.0,57.0,60.0,0,0,0,0,0,0,2013,5,143
USC00440021,2013-05-24,0.09,0.0,0.0,62.0,48.0,48.0,0,0,0,0,0,0,2013,5,144
USC00440021,2013-05-25,0.0,0.0,0.0,68.0,38.0,52.0,0,0,0,0,0,0,2013,5,145
USC00440021,2013-05-26,0.0,0.0,0.0,70.0,50.0,57.0,0,0,0,0,0,0,2013,5,146
USC00440021,2013-05-27,0.0,0.0,0.0,80.0,49.0,68.0,0,0,0,0,0,0,2013,5,147
USC00440021,2013-05-28,0.0,0.0,0.0,82.0,55.0,73.0,0,0,0,0,0,0,2013,5,148
USC00440021,2013-05-29,0.0,0.0,0.0,84.0,55.0,69.0,0,0,0,0,0,0,2013,5,149
USC00440021,2013-05-30,0.0,0.0,0.0,87.0,55.0,72.0,0,0,0,0,0,0,2013,5,150
USC00440021,2013-06-02,0.0,0.0,0.0,87.0,60.0,71.0,0,0,0,0,0,0,2013,6,153
USC00440021,2013-06-03,0.6,0.0,0.0,71.0,62.0,65.0,0,0,0,0,0,0,2013,6,154
USC00440021,2013-06-04,0.0,0.0,0.0,76.0,55.0,56.0,0,0,0,0,0,0,2013,6,155
USC00440021,2013-06-05,0.0,0.0,0.0,81.0,56.0,73.0,0,0,0,0,0,0,2013,6,156
USC00440021,2013-06-06,0.0,0.0,0.0,84.0,62.0,64.0,0,0,0,0,0,0,2013,6,157
USC00440021,2013-06-07,0.0,0.0,0.0,78.0,64.0,66.0,0,0,0,0,0,0,2013,6,158
USC00440021,2013-06-08,0.12,0.0,0.0,74.0,60.0,65.0,0,0,0,0,0,0,2013,6,159
USC00440021,2013-06-09,0.0,0.0,0.0,79.0,58.0,72.0,0,0,0,0,0,0,2013,6,160
USC00440021,2013-06-10,0.4,0.0,0.0,84.0,64.0,70.0,0,0,0,0,0,0,2013,6,161
USC00440021,2013-06-11,0.32,0.0,0.0,76.0,64.0,66.0,0,0,0,0,0,0,2013,6,162
USC00440021,2013-06-12,0.0,0.0,0.0,79.0,61.0,65.0,0,0,0,0,0,0,2013,6,163
USC00440021,2013-06-14,0.06,0.0,0.0,79.0,52.0,68.0,0,0,0,0,0,0,2013,6,165
USC00440021,2013-06-15,0.0,0.0,0.0,75.0,51.0,58.0,0,0,0,0,0,0,2013,6,166
USC00440021,2013-06-16,0.0,0.0,0.0,80.0,57.0,63.0,0,0,0,0,0,0,2013,6,167
USC00440021,2013-06-17,0.0,0.0,0.0,81.0,63.0,66.0,0,0,0,0,0,0,2013,6,168
USC00440021,2013-06-18,0.2,0.0,0.0,80.0,65.0,68.0,0,0,0,0,0,0,2013,6,169
USC00440021,2013-06-19,0.5,0.0,0.0,71.0,58.0,60.0,0,0,0,0,0,0,2013,6,170
USC00440021,2013-06-20,0.0,0.0,0.0,79.0,58.0,69.0,0,0,0,0,0,0,2013,6,171
USC00440021,2013-06-21,0.0,0.0,0.0,84.0,59.0,67.0,0,0,0,0,0,0,2013,6,172
USC00440021,2013-06-23,0.0,0.0,0.0,83.0,59.0,71.0,0,0,0,0,0,0,2013,6,174
USC00440021,2013-06-24,0.0,0.0,0.0,85.0,63.0,65.0,0,0,0,0,0,0,2013,6,175
USC00440021,2013-06-25,0.0,0.0,0.0,84.0,63.0,71.0,0,0,0,0,0,0,2013,6,176
USC00440021,2013-06-26,0.0,0.0,0.0,82.0,64.0,71.0,0,0,0,0,0,0,2013,6,177
USC00440021,2013-06-27,1.15,0.0,0.0,82.0,64.0,66.0,0,0,0,0,0,0,2013,6,178
USC00440021,2013-06-28,0.02,0.0,0.0,78.0,66.0,72.0,0,0,0,0,0,0,2013,6,179
USC00440021,2013-06-29,0.05,0.0,0.0,82.0,65.0,67.0,0,0,0,0,0,0,2013,6,180
USC00440021,2013-06-30,0.0,0.0,0.0,81.0,58.0,66.0,0,0,0,0,0,0,2013,6,181
USC00440021,2013-07-01,0.12,0.0,0.0,84.0,62.0,68.0,0,0,0,0,0,0,2013,7,182
USC00440021,2013-07-02,0.1,0.0,0.0,82.0,63.0,67.0,0,0,0,0,0,0,2013,7,183
USC00440021,2013-07-03,0.05,0.0,0.0,83.0,64.0,66.0,0,0,0,0,0,0,2013,7,184
USC00440021,2013-07-04,2.1,0.0,0.0,73.0,66.0,70.0,0,0,0,0,0,0,2013,7,185
USC00440021,2013-07-05,0.1,0.0,0.0,82.0,64.0,70.0,0,0,0,0,0,0,2013,7,186
USC00440021,2013-07-06,0.02,0.0,0.0,85.0,65.0,76.0,0,0,0,0,0,0,2013,7,187
USC00440021,2013-07-07,0.07,0.0,0.0,85.0,66.0,73.0,0,0,0,0,0,0,2013,7,188
USC00440021,2013-07-08,0.05,0.0,0.0,78.0,67.0,70.0,0,0,0,0,0,0,2013,7,189
USC00440021,2013-07-09,0.0,0.0,0.0,83.0,63.0,71.0,0,0,0,0,0,0,2013,7,190
USC00440021,2013-07-10,0.0,0.0,0.0,86.0,66.0,73.0,0,0,0,0,0,0,2013,7,191
USC00440021,2013-07-11,0.0,0.0,0.0,83.0,66.0,74.0,0,0,0,0,0,0,2013,7,192
USC00440021,2013-07-12,0.05,0.0,0.0,78.0,63.0,71.0,0,0,0,0,0,0,2013,7,193
USC00440021,2013-07-13,0.0,0.0,0.0,80.0,62.0,67.0,0,0,0,0,0,0,2013,7,194
USC00440021,2013-07-14,0.0,0.0,0.0,83.0,67.0,72.0,0,0,0,0,0,0,2013,7,195
USC00440021,2013-07-15,0.0,0.0,0.0,83.0,64.0,75.0,0,0,0,0,0,0,2013,7,196
USC00440021,2013-07-16,0.0,0.0,0.0,86.0,61.0,71.0,0,0,0,0,0,0,2013,7,197
USC00440021,2013-07-17,0.0,0.0,0.0,89.0,66.0,80.0,0,0,0,0,0,0,2013,7,198
USC00440021,2013-07-18,1.28,0.0,0.0,88.0,67.0,72.0,0,1,0,0,0,0,2013,7,199
USC00440021,2013-07-19,0.23,0.0,0.0,89.0,66.0,70.0,0,0,0,0,0,0,2013,7,200
USC00440021,2013-07-20,0.5,0.0,0.0,84.0,65.0,66.0,0,0,0,0,0,0,2013,7,201
USC00440021,2013-07-21,0.0,0.0,0.0,84.0,65.0,73.0,0,0,0,0,0,0,2013,7,202
USC00440021,2013-07-22,0.1,0.0,0.0,81.0,66.0,68.0,0,0,0,0,0,0,2013,7,203
USC00440021,2013-07-23,0.8,0.0,0.0,82.0,68.0,69.0,0,0,0,0,0,0,2013,7,204
USC00440021,2013-07-24,0.0,0.0,0.0,83.0,68.0,73.0,0,0,0,0,0,0,2013,7,205
USC00440021,2013-07-25,0.0,0.0,0.0,82.0,60.0,73.0,0,0,0,0,0,0,2013,7,206
USC00440021,2013-07-26,0.0,0.0,0.0,79.0,55.0,68.0,0,0,0,0,0,0,2013,7,207
USC00440021,2013-07-27,0.0,0.0,0.0,83.0,65.0,67.0,0,0,0,0,0,0,2013,7,208
USC00440021,2013-07-28,0.17,0.0,0.0,79.0,63.0,65.0,0,0,0,0,0,0,2013,7,209
USC00440021,2013-07-29,0.0,0.0,0.0,79.0,54.0,61.0,0,0,0,0,0,0,2013,7,210
USC00440021,2013-07-30,0.0,0.0,0.0,77.0,55.0,67.0,0,0,0,0,0,0,2013,7,211
USC00440021,2013-07-31,0.05,0.0,0.0,78.0,62.0,63.0,0,0,0,0,0,0,2013,7,212
USC00440021,2013-08-01,0.87,0.0,0.0,72.0,63.0,72.0,0,0,0,0,0,0,2013,8,213
USC00440021,2013-08-02,0.0,0.0,0.0,81.0,61.0,67.0,0,0,0,0,0,0,2013,8,214
USC00440021,2013-08-03,0.0,0.0,0.0,80.0,61.0,66.0,0,0,0,0,0,0,2013,8,215
USC00440021,2013-08-04,0.0,0.0,0.0,81.0,64.0,69.0,0,0,0,0,0,0,2013,8,216
USC00440021,2013-08-05,0.05,0.0,0.0,80.0,58.0,63.0,0,0,0,0,0,0,2013,8,217
USC00440021,2013-08-06,0.0,0.0,0.0,81.0,61.0,68.0,0,0,0,0,0,0,2013,8,218
USC00440021,2013-08-07,0.0,0.0,0.0,82.0,66.0,69.0,0,0,0,0,0,0,2013,8,219
USC00440021,2013-08-08,0.36,0.0,0.0,81.0,61.0,78.0,0,0,0,0,0,0,2013,8,220
USC00440021,2013-08-09,0.0,0.0,0.0,80.0,66.0,73.0,0,0,0,0,0,0,2013,8,221
USC00440021,2013-08-10,1.1,0.0,0.0,83.0,69.0,71.0,0,0,0,0,0,0,2013,8,222
USC00440021,2013-08-11,0.15,0.0,0.0,80.0,67.0,69.0,0,0,0,0,0,0,2013,8,223
USC00440021,2013-08-12,0.0,0.0,0.0,82.0,69.0,73.0,0,0,0,0,0,0,2013,8,224
USC00440021,2013-08-13,1.83,0.0,0.0,81.0,65.0,68.0,0,0,0,0,0,0,2013,8,225
USC00440021,2013-08-14,0.15,0.0,0.0,76.0,58.0,59.0,0,0,0,0,0,0,2013,8,226
USC00440021,2013-08-15,0.0,0.0,0.0,73.0,51.0,54.0,0,0,0,0,0,0,2013,8,227
USC00440021,2013-08-16,0.0,0.0,0.0,76.0,54.0,63.0,0,0,0,0,0,0,2013,8,228
USC00440021,2013-08-17,0.0,0.0,0.0,80.0,57.0,62.0,0,0,0,0,0,0,2013,8,229
USC00440021,2013-08-18,0.13,0.0,0.0,75.0,61.0,62.0,0,0,0,0,0,0,2013,8,230
USC00440021,2013-08-19,0.1,0.0,0.0,78.0,62.0,66.0,0,0,0,0,0,0,2013,8,231
USC00440021,2013-08-20,0.0,0.0,0.0,79.0,63.0,70.0,0,0,0,0,0,0,2013,8,232
USC00440021,2013-08-21,0.0,0.0,0.0,84.0,64.0,68.0,0,0,0,0,0,0,2013,8,233
USC00440021,2013-08-22,0.0,0.0,0.0,81.0,62.0,69.0,0,0,0,0,0,0,2013,8,234
USC00440021,2013-08-23,0.0,0.0,0.0,81.0,63.0,69.0,0,0,0,0,0,0,2013,8,235
USC00440021,2013-08-24,0.0,0.0,0.0,81.0,60.0,64.0,0,0,0,0,0,0,2013,8,236
USC00440021,2013-08-25,0.0,0.0,0.0,80.0,53.0,59.0,0,0,0,0,0,0,2013,8,237
USC00440021,2013-08-26,0.0,0.0,0.0,81.0,54.0,64.0,0,0,0,0,0,0,2013,8,238
USC00440021,2013-08-27,0.0,0.0,0.0,80.0,60.0,62.0,0,0,0,0,0,0,2013,8,239
USC00440021,2013-08-28,0.0,0.0,0.0,79.0,62.0,69.0,0,0,0,0,0,0,2013,8,240
USC00440021,2013-08-29,0.0,0.0,0.0,83.0,68.0,74.0,0,0,0,0,0,0,2013,8,241
USC00440021,2013-08-30,0.0,0.0,0.0,87.0,65.0,69.0,0,0,0,0,0,0,2013,8,242
USC00440021,2013-08-31,0.08,0.0,0.0,85.0,68.0,72.0,0,0,0,0,0,0,2013,8,243
USC00440021,2013-09-02,1.01,0.0,0.0,77.0,66.0,69.0,0,0,0,0,0,0,2013,9,245
USC00440021,2013-09-03,0.0,0.0,0.0,81.0,63.0,64.0,0,0,0,0,0,0,2013,9,246
USC00440021,2013-09-04,0.0,0.0,0.0,79.0,53.0,54.0,0,0,0,0,0,0,2013,9,247
USC00440021,2013-09-05,0.0,0.0,0.0,80.0,53.0,61.0,0,0,0,0,0,0,2013,9,248
USC00440021,2013-09-06,0.0,0.0,0.0,81.0,55.0,64.0,0,0,0,0,0,0,2013,9,249
USC00440021,2013-09-07,0.0,0.0,0.0,81.0,56.0,62.0,0,0,0,0,0,0,2013,9,250
USC00440021,2013-09-08,0.0,0.0,0.0,81.0,56.0,60.0,0,0,0,0,0,0,2013,9,251
USC00440021,2013-09-09,0.0,0.0,0.0,80.0,60.0,61.0,0,0,0,0,0,0,2013,9,252
USC00440021,2013-09-10,0.0,0.0,0.0,86.0,60.0,74.0,0,0,0,0,0,0,2013,9,253
USC00440021,2013-09-11,0.0,0.0,0.0,86.0,65.0,71.0,0,0,0,0,0,0,2013,9,254
USC00440021,2013-09-12,0.0,0.0,0.0,82.0,64.0,71.0,0,0,0,0,0,0,2013,9,255
USC00440021,2013-09-13,1.95,0.0,0.0,81.0,61.0,63.0,0,0,0,0,0,0,2013,9,256
USC00440021,2013-09-14,0.02,0.0,0.0,84.0,45.0,52.0,0,0,0,0,0,0,2013,9,257
USC00440021,2013-09-15,0.0,0.0,0.0,72.0,48.0,51.0,0,0,0,0,0,0,2013,9,258
USC00440021,2013-09-16,0.0,0.0,0.0,76.0,51.0,57.0,0,0,0,0,0,0,2013,9,259
USC00440021,2013-09-17,0.0,0.0,0.0,72.0,53.0,55.0,0,0,0,0,0,0,2013,9,260
USC00440021,2013-09-18,0.0,0.0,0.0,72.0,52.0,53.0,0,0,0,0,0,0,2013,9,261
USC00440021,2013-09-19,0.02,0.0,0.0,69.0,53.0,59.0,0,0,0,0,0,0,2013,9,262
USC00440021,2013-09-20,0.07,0.0,0.0,72.0,58.0,67.0,0,0,0,0,0,0,2013,9,263
USC00440021,2013-09-21,0.0,0.0,0.0,79.0,61.0,65.0,0,0,0,0,0,0,2013,9,264
USC00440021,2013-09-22,0.6,0.0,0.0,68.0,49.0,53.0,0,0,0,0,0,0,2013,9,265
USC00440021,2013-09-23,0.0,0.0,0.0,71.0,47.0,48.0,0,0,0,0,0,0,2013,9,266
USC00440021,2013-09-24,0.0,0.0,0.0,74.0,48.0,50.0,0,0,0,0,0,0,2013,9,267
USC00440021,2013-09-25,0.0,0.0,0.0,76.0,49.0,58.0,0,0,0,0,0,0,2013,9,268
USC00440021,2013-09-26,0.04,0.0,0.0,66.0,55.0,55.0,0,0,0,0,0,0,2013,9,269
USC00440021,2013-09-27,0.0,0.0,0.0,75.0,50.0,51.0,0,0,0,0,0,0,2013,9,270
USC00440021,2013-09-28,0.0,0.0,0.0,75.0,50.0,57.0,0,0,0,0,0,0,2013,9,271
USC00440021,2013-09-29,0.0,0.0,0.0,73.0,50.0,55.0,0,0,0,0,0,0,2013,9,272
USC00440021,2013-09-30,0.0,0.0,0.0,71.0,55.0,56.0,0,0,0,0,0,0,2013,9,273
USC00440021,2013-10-01,0.0,0.0,0.0,73.0,52.0,57.0,0,0,0,0,0,0,2013,10,274
USC00440021,2013-10-02,0.0,0.0,0.0,74.0,50.0,55.0,0,0,0,0,0,0,2013,10,275
USC00440021,2013-10-03,0.0,0.0,0.0,77.0,55.0,56.0,0,0,0,0,0,0,2013,10,276
USC00440021,2013-10-04,0.0,0.0,0.0,76.0,54.0,61.0,0,0,0,0,0,0,2013,10,277
USC00440021,2013-10-05,0.0,0.0,0.0,80.0,54.0,55.0,0,0,0,0,0,0,2013,10,278
USC00440021,2013-10-06,0.0,0.0,0.0,83.0,55.0,58.0,0,0,0,0,0,0,2013,10,279
USC00440021,2013-10-07,0.7,0.0,0.0,82.0,54.0,55.0,0,0,0,0,0,0,2013,10,280
USC00440021,2013-10-08,0.0,0.0,0.0,66.0,41.0,42.0,0,0,0,0,0,0,2013,10,281
USC00440021,2013-10-09,0.0,0.0,0.0,67.0,42.0,46.0,0,0,0,0,0,0,2013,10,282
USC00440021,2013-10-10,0.0,0.0,0.0,70.0,40.0,41.0,0,0,0,0,0,0,2013,10,283
USC00440021,2013-10-11,0.0,0.0,0.0,68.0,41.0,52.0,0,0,0,0,0,0,2013,10,284
USC00440021,2013-10-12,0.0,0.0,0.0,73.0,52.0,58.0,0,0,0,0,0,0,2013,10,285
USC00440021,2013-10-13,0.0,0.0,0.0,69.0,57.0,58.0,0,0,0,0,0,0,2013,10,286
USC00440021,2013-10-14,0.0,0.0,0.0,72.0,53.0,53.0,0,0,0,0,0,0,2013,10,287
USC00440021,2013-10-15,0.0,0.0,0.0,72.0,50.0,50.0,0,0,0,0,0,0,2013,10,288
USC00440021,2013-10-16,0.0,0.0,0.0,73.0,50.0,50.0,0,0,0,0,0,0,2013,10,289
USC00440021,2013-10-17,0.05,0.0,0.0,66.0,50.0,59.0,0,0,0,0,0,0,2013,10,290
USC00440021,2013-10-18,0.18,0.0,0.0,64.0,40.0,41.0,0,0,0,0,0,0,2013,10,291
USC00440021,2013-10-19,0.0,0.0,0.0,62.0,41.0,57.0,0,0,0,0,0,0,2013,10,292
USC00440021,2013-10-20,0.0,0.0,0.0,60.0,33.0,33.0,0,0,0,0,0,0,2013,10,293
USC00440021,2013-10-21,0.0,0.0,0.0,61.0,33.0,36.0,0,0,0,0,0,0,2013,10,294
USC00440021,2013-10-22,0.0,0.0,0.0,65.0,36.0,48.0,0,0,0,0,0,0,2013,10,295
USC00440021,2013-10-23,0.0,0.0,0.0,61.0,46.0,47.0,0,0,0,0,0,0,2013,10,296
USC00440021,2013-10-24,0.0,0.0,0.0,50.0,29.0,36.0,0,0,0,0,0,0,2013,10,297
USC00440021,2013-10-25,0.07,0.0,0.0,47.0,30.0,31.0,0,0,0,0,0,0,2013,10,298
USC00440021,2013-10-27,0.0,0.0,0.0,53.0,25.0,48.0,0,0,0,0,0,0,2013,10,300
USC00440021,2013-10-28,0.0,0.0,0.0,62.0,46.0,53.0,0,0,0,0,0,0,2013,10,301
USC00440021,2013-10-29,0.0,0.0,0.0,60.0,51.0,52.0,0,0,0,0,0,0,2013,10,302
USC00440021,2013-10-30,0.15,0.0,0.0,68.0,52.0,53.0,0,0,0,0,0,0,2013,10,303
USC00440021,2013-10-31,0.04,0.0,0.0,71.0,53.0,59.0,0,0,0,0,0,0,2013,10,304
USC00440021,2013-11-01,0.28,0.0,0.0,69.0,57.0,58.0,0,0,0,0,0,0,2013,11,305
USC00440021,2013-11-02,0.0,0.0,0.0,69.0,41.0,42.0,0,0,0,0,0,0,2013,11,306
USC00440021,2013-11-03,0.0,0.0,0.0,58.0,33.0,45.0,0,0,0,0,0,0,2013,11,307
USC00440021,2013-11-04,0.0,0.0,0.0,52.0,33.0,36.0,0,0,0,0,0,0,2013,11,308
USC00440021,2013-11-05,0.0,0.0,0.0,56.0,36.0,39.0,0,0,0,0,0,0,2013,11,309
USC00440021,2013-11-06,0.0,0.0,0.0,62.0,39.0,43.0,0,0,0,0,0,0,2013,11,310
USC00440021,2013-11-07,0.15,0.0,0.0,71.0,43.0,53.0,0,0,0,0,0,0,2013,11,311
USC00440021,2013-11-08,0.0,0.0,0.0,54.0,27.0,37.0,0,0,0,0,0,0,2013,11,312
USC00440021,2013-11-09,0.0,0.0,0.0,48.0,25.0,28.0,0,0,0,0,0,0,2013,11,313
USC00440021,2013-11-10,0.0,0.0,0.0,53.0,28.0,42.0,0,0,0,0,0,0,2013,11,314
USC00440021,2013-11-11,0.0,0.0,0.0,60.0,26.0,26.0,0,0,0,0,0,0,2013,11,315
USC00440021,2013-11-12,0.0,0.0,0.0,62.0,26.0,43.0,0,0,0,0,0,0,2013,11,316
USC00440021,2013-11-13,0.0,0.0,0.0,43.0,19.0,28.0,0,0,0,0,0,0,2013,11,317
USC00440021,2013-11-14,0.0,0.0,0.0,39.0,18.0,30.0,0,0,0,0,0,0,2013,11,318
USC00440021,2013-11-15,0.0,0.0,0.0,53.0,24.0,43.0,0,0,0,0,0,0,2013,11,319
USC00440021,2013-11-16,0.34,0.0,0.0,54.0,40.0,49.0,0,0,0,0,0,0,2013,11,320
USC00440021,2013-11-17,0.0,0.0,0.0,67.0,43.0,56.0,0,0,0,0,0,0,2013,11,321
USC00440021,2013-11-18,0.3,0.0,0.0,67.0,52.0,53.0,0,0,0,0,0,0,2013,11,322
USC00440021,2013-11-20,0.0,0.0,0.0,49.0,33.0,40.0,0,0,0,0,0,0,2013,11,324
USC00440021,2013-11-21,0.0,0.0,0.0,54.0,35.0,40.0,0,0,0,0,0,0,2013,11,325
USC00440021,2013-11-22,0.0,0.0,0.0,64.0,40.0,49.0,0,0,0,0,0,0,2013,11,326
USC00440021,2013-11-23,0.18,0.0,0.0,58.0,42.0,43.0,0,0,0,0,0,0,2013,11,327
USC00440021,2013-11-24,0.0,0.0,0.0,45.0,19.0,20.0,0,0,0,0,0,0,2013,11,328
USC00440021,2013-11-25,0.0,0.0,0.0,30.0,16.0,27.0,0,0,0,0,0,0,2013,11,329
USC00440021,2013-11-26,0.2,0.0,0.0,38.0,27.0,34.0,0,0,0,0,0,0,2013,11,330
USC00440021,2013-11-27,1.86,1.0,1.0,44.0,28.0,31.0,0,0,0,0,0,0,2013,11,331
USC00440021,2013-11-28,0.04,0.2,0.0,31.0,13.0,19.0,0,0,0,0,0,0,2013,11,332
USC00440021,2013-11-29,0.0,0.0,0.0,37.0,13.0,25.0,0,0,0,0,0,0,2013,11,333
USC00440021,2013-11-30,0.0,0.0,0.0,46.0,25.0,29.0,0,0,0,0,0,0,2013,11,334
USC00440021,2013-12-01,0.0,0.0,0.0,48.0,22.0,32.0,0,0,0,0,0,0,2013,12,335
USC00440021,2013-12-02,0.0,0.0,0.0,51.0,32.0,38.0,0,0,0,0,0,0,2013,12,336
USC00440021,2013-12-03,0.0,0.0,0.0,49.0,38.0,41.0,0,0,0,0,0,0,2013,12,337
USC00440021,2013-12-04,0.0,0.0,0.0,58.0,39.0,45.0,0,0,0,0,0,0,2013,12,338
USC00440021,2013-12-05,0.0,0.0,0.0,68.0,43.0,49.0,0,0,0,0,0,0,2013,12,339
USC00440021,2013-12-06,0.37,0.0,0.0,69.0,49.0,50.0,0,0,0,0,0,0,2013,12,340
USC00440021,2013-12-07,0.51,0.0,0.0,58.0,35.0,36.0,0,0,0,0,0,0,2013,12,341
USC00440021,2013-12-08,0.05,0.0,0.0,40.0,32.0,38.0,0,0,0,0,0,0,2013,12,342
USC00440021,2013-12-09,0.56,0.0,0.0,40.0,34.0,39.0,0,0,0,0,0,0,2013,12,343
USC00440021,2013-12-10,0.34,0.0,0.0,46.0,35.0,35.0,0,0,0,0,0,0,2013,12,344
USC00440021,2013-12-11,0.0,0.0,0.0,36.0,18.0,25.0,0,0,0,0,0,0,2013,12,345
USC00440021,2013-12-12,0.0,0.0,0.0,43.0,20.0,23.0,0,0,0,0,0,0,2013,12,346
USC00440021,2013-12-13,0.0,0.0,0.0,34.0,18.0,20.0,0,0,0,0,0,0,2013,12,347
USC00440021,2013-12-14,0.07,0.0,0.0,44.0,20.0,37.0,0,0,0,0,0,0,2013,12,348
USC00440021,2013-12-15,0.4,0.0,0.0,42.0,33.0,34.0,0,0,0,0,0,0,2013,12,349
USC00440021,2013-12-16,0.0,0.0,0.0,34.0,28.0,29.0,0,0,0,0,0,0,2013,12,350
USC00440021,2013-12-17,0.0,0.0,0.0,44.0,29.0,39.0,0,0,0,0,0,0,2013,12,351
USC00440021,2013-12-18,0.06,0.0,0.0,50.0,25.0,27.0,0,0,0,0,0,0,2013,12,352
USC00440021,2013-12-19,0.0,0.0,0.0,40.0,22.0,23.0,0,0,0,0,0,0,2013,12,353
USC00440021,2013-12-20,0.0,0.0,0.0,51.0,23.0,29.0,0,0,0,0,0,0,2013,12,354
USC00440021,2013-12-21,0.0,0.0,0.0,62.0,29.0,43.0,0,0,0,0,0,0,2013,12,355
USC00440021,2013-12-22,1.1,0.0,0.0,71.0,43.0,54.0,0,0,0,0,0,0,2013,12,356
