STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2013-01-31,0.08,0.0,0.0,49.0,29.0,32.0,0,0,0,0,0,0,2013,1,31,0,0,0,0,66.0,68.0,60.0,45.0,41.0,34.0,2.0,0.03,0.03,61.0,57.2,49.857142857142854,38.333333333333336,34.0,2.1099999999999994,2.1399999999999992,-17.0,-16.0,20.0,0.0,0.0,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452
USC00440021,2013-02-01,0.0,0.0,0.0,34.0,13.0,16.0,0,0,0,0,0,0,2013,2,32,0,0,0,0,49.0,66.0,68.0,29.0,45.0,41.0,0.08,2.0,0.03,49.666666666666664,55.4,50.42857142857143,29.0,32.4,2.079999999999999,2.1399999999999992,-15.0,-16.0,21.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838
USC00440021,2013-02-02,0.36,3.0,3.0,29.0,13.0,28.0,0,0,0,0,0,0,2013,2,33,0,0,0,0,34.0,49.0,66.0,13.0,29.0,45.0,0.0,0.08,2.0,37.333333333333336,49.2,49.857142857142854,18.333333333333332,28.2,0.43999999999999934,2.4699999999999993,-5.0,0.0,16.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282
USC00440021,2013-02-03,0.13,0.0,2.0,33.0,28.0,29.0,0,0,0,0,0,0,2013,2,34,0,0,0,0,29.0,34.0,49.0,13.0,13.0,29.0,0.36,0.0,0.08,32.0,42.2,48.42857142857143,18.0,25.6,0.4899999999999993,2.569999999999999,4.0,15.0,5.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915
USC00440021,2013-02-04,0.0,0.0,2.0,37.0,14.0,31.0,0,0,0,0,0,0,2013,2,35,0,0,0,0,33.0,29.0,34.0,28.0,13.0,13.0,0.13,0.36,0.0,33.0,36.4,45.142857142857146,18.333333333333332,19.4,0.4899999999999993,0.5699999999999992,4.0,-14.0,23.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663
USC00440021,2013-02-05,0.0,0.0,0.0,44.0,30.0,30.0,0,0,0,0,0,0,2013,2,36,0,0,0,0,37.0,33.0,29.0,14.0,28.0,13.0,0.0,0.13,0.36,38.0,35.4,41.714285714285715,24.0,19.6,0.12999999999999934,0.4899999999999991,7.0,16.0,14.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267
USC00440021,2013-02-06,0.0,0.0,0.0,51.0,26.0,31.0,0,0,0,0,0,0,2013,2,37,0,0,0,0,44.0,37.0,33.0,30.0,14.0,28.0,0.0,0.0,0.13,44.0,38.8,39.57142857142857,23.333333333333332,22.2,0.0,0.4899999999999991,7.0,-4.0,25.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448
USC00440021,2013-02-07,0.0,0.0,0.0,50.0,30.0,42.0,0,0,0,0,0,0,2013,2,38,0,0,0,0,51.0,44.0,37.0,26.0,30.0,14.0,0.0,0.0,0.0,48.333333333333336,43.0,39.714285714285715,28.666666666666668,25.6,0.0,0.12999999999999912,-1.0,4.0,20.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019
USC00440021,2013-02-08,0.08,0.0,0.0,50.0,34.0,34.0,0,0,0,0,0,0,2013,2,39,0,0,0,0,50.0,51.0,44.0,30.0,26.0,30.0,0.0,0.0,0.0,50.333333333333336,46.4,42.0,30.0,26.8,0.07999999999999934,0.07999999999999911,0.0,4.0,16.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791
USC00440021,2013-02-09,0.0,0.0,0.0,48.0,23.0,30.0,0,0,0,0,0,0,2013,2,40,0,0,0,0,50.0,50.0,51.0,34.0,30.0,26.0,0.08,0.0,0.0,49.333333333333336,48.6,44.714285714285715,29.0,28.6,0.07999999999999934,0.07999999999999911,-2.0,-11.0,25.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742
USC00440021,2013-02-10,0.15,0.0,0.0,58.0,28.0,49.0,0,0,0,0,0,0,2013,2,41,0,0,0,0,48.0,50.0,50.0,23.0,34.0,30.0,0.0,0.08,0.0,52.0,51.4,48.285714285714285,28.333333333333332,28.2,0.22999999999999932,0.2299999999999991,10.0,5.0,30.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997
USC00440021,2013-02-11,0.03,0.0,0.0,53.0,44.0,45.0,0,0,0,0,0,0,2013,2,42,0,0,0,0,58.0,48.0,50.0,28.0,23.0,34.0,0.15,0.0,0.08,53.0,51.8,50.57142857142857,31.666666666666668,31.8,0.17999999999999933,0.2599999999999991,-5.0,16.0,9.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042
USC00440021,2013-02-12,0.0,0.0,0.0,49.0,27.0,40.0,0,0,0,0,0,0,2013,2,43,0,0,0,0,53.0,58.0,48.0,44.0,28.0,23.0,0.03,0.15,0.0,53.333333333333336,51.6,51.285714285714285,33.0,31.2,0.17999999999999933,0.2599999999999991,-4.0,-17.0,22.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748
USC00440021,2013-02-13,0.4,0.0,0.0,46.0,35.0,35.0,0,0,0,0,0,0,2013,2,44,0,0,0,0,49.0,53.0,58.0,27.0,44.0,28.0,0.0,0.03,0.15,49.333333333333336,50.8,50.57142857142857,35.333333333333336,31.4,0.4299999999999994,0.5799999999999992,-3.0,8.0,11.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308
USC00440021,2013-02-14,0.0,0.0,0.0,47.0,28.0,30.0,0,0,0,0,0,0,2013,2,45,0,0,0,0,46.0,49.0,53.0,35.0,27.0,44.0,0.4,0.0,0.03,47.333333333333336,50.6,50.142857142857146,30.0,32.4,0.39999999999999936,0.5799999999999992,1.0,-7.0,19.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444
USC00440021,2013-02-15,0.14,0.0,0.0,52.0,26.0,33.0,0,0,0,0,0,0,2013,2,46,0,0,0,0,47.0,46.0,49.0,28.0,35.0,27.0,0.0,0.4,0.0,48.333333333333336,49.4,50.42857142857143,29.666666666666668,32.0,0.5399999999999994,0.5699999999999992,5.0,-2.0,26.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615
USC00440021,2013-02-16,0.0,0.0,0.0,33.0,23.0,23.0,0,0,0,0,0,0,2013,2,47,0,0,0,0,52.0,47.0,46.0,26.0,28.0,35.0,0.14,0.0,0.4,44.0,45.4,48.285714285714285,25.666666666666668,27.8,0.13999999999999935,0.5399999999999991,-19.0,-3.0,10.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293
USC00440021,2013-02-17,0.0,0.0,0.0,33.0,18.0,21.0,0,0,0,0,0,0,2013,2,48,0,0,0,0,33.0,52.0,47.0,23.0,26.0,28.0,0.0,0.14,0.0,39.333333333333336,42.2,44.714285714285715,22.333333333333332,26.0,0.13999999999999935,0.5399999999999991,0.0,-5.0,15.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382
USC00440021,2013-02-18,0.0,0.0,0.0,54.0,17.0,44.0,0,0,0,0,0,0,2013,2,49,0,0,0,0,33.0,33.0,52.0,18.0,23.0,26.0,0.0,0.0,0.14,40.0,43.8,44.857142857142854,19.333333333333332,22.4,0.0,0.13999999999999913,21.0,-1.0,37.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116
USC00440021,2013-02-19,0.14,0.0,0.0,46.0,33.0,34.0,0,0,0,0,0,0,2013,2,50,0,0,0,0,54.0,33.0,33.0,17.0,18.0,23.0,0.0,0.0,0.0,44.333333333333336,43.6,44.42857142857143,22.666666666666668,23.4,0.13999999999999935,0.27999999999999914,-8.0,16.0,13.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257
USC00440021,2013-02-20,0.03,0.0,0.0,40.0,25.0,26.0,0,0,0,0,0,0,2013,2,51,0,0,0,0,46.0,54.0,33.0,33.0,17.0,18.0,0.14,0.0,0.0,46.666666666666664,41.2,43.57142857142857,25.0,23.2,0.16999999999999935,0.16999999999999912,-6.0,-8.0,15.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588
USC00440021,2013-02-21,0.0,0.0,0.0,50.0,17.0,44.0,0,0,0,0,0,0,2013,2,52,0,0,0,0,40.0,46.0,54.0,25.0,33.0,17.0,0.03,0.14,0.0,45.333333333333336,44.6,44.0,25.0,22.0,0.16999999999999935,0.16999999999999912,10.0,-8.0,33.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018
USC00440021,2013-02-22,0.25,0.0,0.0,55.0,38.0,41.0,0,0,0,0,0,0,2013,2,53,0,0,0,0,50.0,40.0,46.0,17.0,25.0,33.0,0.0,0.03,0.14,48.333333333333336,49.0,44.42857142857143,26.666666666666668,26.0,0.27999999999999936,0.41999999999999915,5.0,21.0,17.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065
USC00440021,2013-02-23,0.0,0.0,0.0,56.0,36.0,41.0,0,0,0,0,0,0,2013,2,54,0,0,0,0,55.0,50.0,40.0,38.0,17.0,25.0,0.25,0.0,0.03,53.666666666666664,49.4,47.714285714285715,30.333333333333332,29.8,0.24999999999999936,0.41999999999999915,1.0,-2.0,20.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214
USC00440021,2013-02-24,0.0,0.0,0.0,52.0,33.0,33.0,0,0,0,0,0,0,2013,2,55,0,0,0,0,56.0,55.0,50.0,36.0,38.0,17.0,0.0,0.25,0.0,54.333333333333336,50.6,50.42857142857143,35.666666666666664,29.8,0.24999999999999936,0.27999999999999914,-4.0,-3.0,19.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322
USC00440021,2013-02-25,0.0,0.0,0.0,52.0,25.0,38.0,0,0,0,0,0,0,2013,2,56,0,0,0,0,52.0,56.0,55.0,33.0,36.0,38.0,0.0,0.0,0.25,53.333333333333336,53.0,50.142857142857146,31.333333333333332,29.8,0.0,0.24999999999999914,0.0,-8.0,27.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036
USC00440021,2013-02-26,0.15,0.0,0.0,51.0,34.0,45.0,0,0,0,0,0,0,2013,2,57,0,0,0,0,52.0,52.0,56.0,25.0,33.0,36.0,0.0,0.0,0.0,51.666666666666664,53.2,50.857142857142854,30.666666666666668,33.2,0.14999999999999936,0.39999999999999913,-1.0,9.0,17.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303
USC00440021,2013-02-27,0.07,0.0,0.0,45.0,36.0,36.0,0,0,0,0,0,0,2013,2,58,0,0,0,0,51.0,52.0,52.0,34.0,25.0,33.0,0.15,0.0,0.0,49.333333333333336,51.2,51.57142857142857,31.666666666666668,32.8,0.21999999999999936,0.21999999999999914,-6.0,2.0,9.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844
USC00440021,2013-02-28,0.0,0.0,0.0,36.0,31.0,31.0,0,0,0,0,0,0,2013,2,59,0,0,0,0,45.0,51.0,52.0,36.0,34.0,25.0,0.07,0.15,0.0,44.0,47.2,49.57142857142857,33.666666666666664,31.8,0.21999999999999936,0.21999999999999914,-9.0,-5.0,5.0,0.0,0.0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
USC00440021,2013-03-01,0.12,0.0,0.0,36.0,30.0,32.0,0,0,0,0,0,0,2013,3,60,0,0,0,0,36.0,45.0,51.0,31.0,36.0,34.0,0.0,0.07,0.15,39.0,44.0,46.857142857142854,32.333333333333336,31.2,0.18999999999999936,0.33999999999999914,0.0,-1.0,6.0,0.0,0.0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228
USC00440021,2013-03-02,0.06,0.0,0.0,34.0,25.0,25.0,0,0,0,0,0,0,2013,3,61,0,0,0,0,36.0,36.0,45.0,30.0,31.0,36.0,0.12,0.0,0.07,35.333333333333336,40.4,43.714285714285715,28.666666666666668,31.2,0.17999999999999935,0.39999999999999913,-2.0,-5.0,9.0,0.0,0.0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055
USC00440021,2013-03-03,0.04,0.0,0.0,29.0,22.0,26.0,0,0,0,0,0,0,2013,3,62,0,0,0,0,34.0,36.0,36.0,25.0,30.0,31.0,0.06,0.12,0.0,33.0,36.0,40.42857142857143,25.666666666666668,28.8,0.21999999999999936,0.28999999999999915,-5.0,-3.0,7.0,0.0,0.0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687
USC00440021,2013-03-04,0.0,0.0,0.0,45.0,21.0,34.0,0,0,0,0,0,0,2013,3,63,0,0,0,0,29.0,34.0,36.0,22.0,25.0,30.0,0.04,0.06,0.12,36.0,36.0,39.42857142857143,22.666666666666668,25.8,0.09999999999999937,0.21999999999999914,16.0,-1.0,24.0,0.0,0.0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345
USC00440021,2013-03-05,1.06,0.0,0.0,47.0,32.0,39.0,0,0,0,0,0,0,2013,3,64,0,0,0,0,45.0,29.0,34.0,21.0,22.0,25.0,0.0,0.04,0.06,40.333333333333336,38.2,38.857142857142854,25.0,26.0,1.0999999999999994,1.2799999999999991,2.0,11.0,15.0,0.0,0.0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107
USC00440021,2013-03-06,0.09,0.5,1.0,39.0,26.0,29.0,0,0,0,0,0,0,2013,3,65,0,0,0,0,47.0,45.0,29.0,32.0,21.0,22.0,1.06,0.0,0.04,43.666666666666664,38.8,38.0,26.333333333333332,25.2,1.1499999999999995,1.2499999999999993,-8.0,-6.0,13.0,0.0,0.0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323
USC00440021,2013-03-07,0.0,0.0,0.0,33.0,28.0,31.0,0,0,0,0,0,0,2013,3,66,0,0,0,0,39.0,47.0,45.0,26.0,32.0,21.0,0.09,1.06,0.0,39.666666666666664,38.6,37.57142857142857,28.666666666666668,25.8,1.1499999999999995,1.1899999999999993,-6.0,2.0,5.0,0.0,0.0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634
USC00440021,2013-03-08,0.0,0.0,0.0,44.0,29.0,29.0,0,0,0,0,0,0,2013,3,67,0,0,0,0,33.0,39.0,47.0,28.0,26.0,32.0,0.0,0.09,1.06,38.666666666666664,41.6,38.714285714285715,27.666666666666668,27.2,0.08999999999999933,1.1499999999999992,11.0,1.0,15.0,0.0,0.0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789
USC00440021,2013-03-09,0.0,0.0,0.0,65.0,24.0,43.0,0,0,0,0,0,0,2013,3,68,0,0,0,0,44.0,33.0,39.0,29.0,28.0,26.0,0.0,0.0,0.09,47.333333333333336,45.6,43.142857142857146,27.0,27.8,0.0,1.1499999999999992,21.0,-5.0,41.0,0.0,0.0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026
USC00440021,2013-03-10,0.0,0.0,0.0,70.0,40.0,53.0,0,0,0,0,0,0,2013,3,69,0,0,0,0,65.0,44.0,33.0,24.0,29.0,28.0,0.0,0.0,0.0,59.666666666666664,50.2,49.0,31.0,29.4,0.0,0.08999999999999911,5.0,16.0,30.0,0.0,0.0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883
USC00440021,2013-03-11,0.6,0.0,0.0,58.0,48.0,50.0,0,0,0,0,0,0,2013,3,70,0,0,0,0,70.0,65.0,44.0,40.0,24.0,29.0,0.0,0.0,0.0,64.33333333333333,54.0,50.857142857142854,37.333333333333336,33.8,0.5999999999999993,0.5999999999999991,-12.0,8.0,10.0,0.0,0.0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087
USC00440021,2013-03-12,0.2,0.0,0.0,50.0,34.0,34.0,0,0,0,0,0,0,2013,3,71,0,0,0,0,58.0,70.0,65.0,48.0,40.0,24.0,0.6,0.0,0.0,59.333333333333336,57.4,51.285714285714285,40.666666666666664,35.0,0.7999999999999994,0.7999999999999992,-8.0,-14.0,16.0,0.0,0.0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542
USC00440021,2013-03-13,0.0,0.0,0.0,40.0,26.0,29.0,0,0,0,0,0,0,2013,3,72,0,0,0,0,50.0,58.0,70.0,34.0,48.0,40.0,0.2,0.6,0.0,49.333333333333336,56.6,51.42857142857143,36.0,34.4,0.7999999999999994,0.7999999999999992,-10.0,-8.0,14.0,0.0,0.0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696
USC00440021,2013-03-14,0.0,0.0,0.0,42.0,23.0,29.0,0,0,0,0,0,0,2013,3,73,0,0,0,0,40.0,50.0,58.0,26.0,34.0,48.0,0.0,0.2,0.6,44.0,52.0,52.714285714285715,27.666666666666668,34.2,0.19999999999999934,0.7999999999999992,2.0,-3.0,19.0,0.0,0.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025
USC00440021,2013-03-15,0.0,0.0,0.0,56.0,24.0,41.0,0,0,0,0,0,0,2013,3,74,0,0,0,0,42.0,40.0,50.0,23.0,26.0,34.0,0.0,0.0,0.2,46.0,49.2,54.42857142857143,24.333333333333332,31.0,0.0,0.7999999999999992,14.0,1.0,32.0,0.0,0.0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273
USC00440021,2013-03-16,0.11,0.0,0.0,68.0,37.0,50.0,0,0,0,0,0,0,2013,3,75,0,0,0,0,56.0,42.0,40.0,24.0,23.0,26.0,0.0,0.0,0.0,55.333333333333336,51.2,54.857142857142854,28.0,28.8,0.10999999999999933,0.3099999999999991,12.0,13.0,31.0,0.0,0.0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646
USC00440021,2013-03-17,0.2,0.0,0.0,58.0,45.0,47.0,0,0,0,0,0,0,2013,3,76,0,0,0,0,68.0,56.0,42.0,37.0,24.0,23.0,0.11,0.0,0.0,60.666666666666664,52.8,53.142857142857146,35.333333333333336,31.0,0.30999999999999933,0.3099999999999991,-10.0,8.0,13.0,0.0,0.0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581
USC00440021,2013-03-18,0.9,0.0,0.0,60.0,38.0,42.0,0,0,0,0,0,0,2013,3,77,0,0,0,0,58.0,68.0,56.0,45.0,37.0,24.0,0.2,0.11,0.0,62.0,56.8,53.42857142857143,40.0,33.4,1.2099999999999993,1.209999999999999,2.0,-7.0,22.0,0.0,0.0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387
USC00440021,2013-03-19,0.15,0.0,0.0,53.0,36.0,40.0,0,0,0,0,0,0,2013,3,78,0,0,0,0,60.0,58.0,68.0,38.0,45.0,37.0,0.9,0.2,0.11,57.0,59.0,53.857142857142854,39.666666666666664,36.0,1.2499999999999993,1.3599999999999992,-7.0,-2.0,17.0,0.0,0.0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847
USC00440021,2013-03-22,0.0,0.0,0.0,44.0,14.0,35.0,0,0,0,0,0,0,2013,3,81,0,0,0,0,53.0,60.0,58.0,36.0,38.0,45.0,0.15,0.9,0.2,52.333333333333336,56.6,54.42857142857143,29.333333333333332,34.0,1.0499999999999994,1.3599999999999992,-9.0,-22.0,30.0,0.0,0.0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
USC00440021,2013-03-24,0.6,0.0,0.0,46.0,38.0,41.0,0,0,0,0,0,0,2013,3,83,0,0,0,0,44.0,53.0,60.0,14.0,36.0,38.0,0.0,0.15,0.9,47.666666666666664,52.2,55.0,29.333333333333332,34.2,0.7499999999999994,1.8499999999999992,2.0,24.0,8.0,0.0,0.0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088
USC00440021,2013-03-25,0.42,0.0,0.0,41.0,28.0,30.0,0,0,0,0,0,0,2013,3,84,0,0,0,0,46.0,44.0,53.0,38.0,14.0,36.0,0.6,0.0,0.15,43.666666666666664,48.8,52.857142857142854,26.666666666666668,30.8,1.0199999999999994,2.069999999999999,-5.0,-10.0,13.0,0.0,0.0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648
USC00440021,2013-03-26,0.1,0.0,0.0,36.0,28.0,31.0,0,0,0,0,0,0,2013,3,85,0,0,0,0,41.0,46.0,44.0,28.0,38.0,14.0,0.42,0.6,0.0,41.0,44.0,48.285714285714285,31.333333333333332,28.8,1.1199999999999994,1.2699999999999991,-5.0,0.0,8.0,0.0,0.0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609
USC00440021,2013-03-27,0.05,0.0,0.0,38.0,29.0,30.0,0,0,0,0,0,0,2013,3,86,0,0,0,0,36.0,41.0,46.0,28.0,28.0,38.0,0.1,0.42,0.6,38.333333333333336,41.0,45.42857142857143,28.333333333333332,27.4,0.5699999999999994,1.1699999999999993,2.0,1.0,9.0,0.0,0.0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188
USC00440021,2013-03-29,0.0,0.0,0.0,51.0,23.0,39.0,0,0,0,0,0,0,2013,3,88,0,0,0,0,38.0,36.0,41.0,29.0,28.0,28.0,0.05,0.1,0.42,41.666666666666664,42.4,44.142857142857146,26.666666666666668,29.2,0.14999999999999947,1.1699999999999993,13.0,-6.0,28.0,0.0,0.0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754
USC00440021,2013-03-31,0.52,0.0,0.0,58.0,43.0,50.0,0,0,0,0,0,0,2013,3,90,0,0,0,0,51.0,38.0,36.0,23.0,29.0,28.0,0.0,0.05,0.1,49.0,44.8,44.857142857142854,31.666666666666668,30.2,0.5699999999999995,1.0899999999999992,7.0,20.0,15.0,0.0,0.0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
USC00440021,2013-04-01,0.0,0.0,0.0,57.0,43.0,46.0,0,0,0,0,0,0,2013,4,91,0,0,0,0,58.0,51.0,38.0,43.0,23.0,29.0,0.52,0.0,0.05,55.333333333333336,48.0,46.714285714285715,36.333333333333336,33.2,0.5199999999999995,0.6699999999999993,-1.0,0.0,14.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884
USC00440021,2013-04-02,0.0,0.0,0.0,51.0,28.0,38.0,0,0,0,0,0,0,2013,4,92,0,0,0,0,57.0,58.0,51.0,43.0,43.0,23.0,0.0,0.52,0.0,55.333333333333336,51.0,47.42857142857143,38.0,33.2,0.5199999999999995,0.5699999999999992,-6.0,-15.0,23.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589
USC00440021,2013-04-03,0.0,0.0,0.0,53.0,25.0,43.0,0,0,0,0,0,0,2013,4,93,0,0,0,0,51.0,57.0,58.0,28.0,43.0,43.0,0.0,0.0,0.52,53.666666666666664,54.0,49.142857142857146,32.0,32.4,0.0,0.5199999999999992,2.0,-3.0,28.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237
USC00440021,2013-04-04,0.75,0.0,0.0,43.0,33.0,35.0,0,0,0,0,0,0,2013,4,94,0,0,0,0,53.0,51.0,57.0,25.0,28.0,43.0,0.0,0.0,0.0,49.0,52.4,50.142857142857146,28.666666666666668,34.4,0.7499999999999994,1.2699999999999991,-10.0,8.0,10.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354
USC00440021,2013-04-05,0.15,0.0,0.0,56.0,33.0,40.0,0,0,0,0,0,0,2013,4,95,0,0,0,0,43.0,53.0,51.0,33.0,25.0,28.0,0.75,0.0,0.0,50.666666666666664,52.0,52.714285714285715,30.333333333333332,32.4,0.8999999999999995,0.8999999999999992,13.0,0.0,23.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038
USC00440021,2013-04-06,0.0,0.0,0.0,69.0,30.0,56.0,0,0,0,0,0,0,2013,4,96,0,0,0,0,56.0,43.0,53.0,33.0,33.0,25.0,0.15,0.75,0.0,56.0,54.4,55.285714285714285,32.0,29.8,0.8999999999999995,0.8999999999999992,13.0,-3.0,39.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167
USC00440021,2013-04-07,0.0,0.0,0.0,69.0,38.0,51.0,0,0,0,0,0,0,2013,4,97,0,0,0,0,69.0,56.0,43.0,30.0,33.0,33.0,0.0,0.15,0.75,64.66666666666667,58.0,56.857142857142854,33.666666666666664,31.8,0.14999999999999944,0.8999999999999992,0.0,8.0,31.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598
USC00440021,2013-04-08,0.0,0.0,0.0,76.0,41.0,61.0,0,0,0,0,0,0,2013,4,98,0,0,0,0,69.0,69.0,56.0,38.0,30.0,33.0,0.0,0.0,0.15,71.33333333333333,62.6,59.57142857142857,36.333333333333336,35.0,0.0,0.8999999999999992,7.0,3.0,35.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701
USC00440021,2013-04-09,0.0,0.0,0.0,79.0,46.0,63.0,0,0,0,0,0,0,2013,4,99,0,0,0,0,76.0,69.0,69.0,41.0,38.0,30.0,0.0,0.0,0.0,74.66666666666667,69.8,63.57142857142857,41.666666666666664,37.6,0.0,0.14999999999999922,3.0,5.0,33.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118
USC00440021,2013-04-10,0.0,0.0,0.0,82.0,50.0,66.0,0,0,0,0,0,0,2013,4,100,0,0,0,0,79.0,76.0,69.0,46.0,41.0,38.0,0.0,0.0,0.0,79.0,75.0,67.71428571428571,45.666666666666664,41.0,0.0,0.0,3.0,4.0,32.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548
USC00440021,2013-04-11,0.06,0.0,0.0,81.0,51.0,62.0,0,0,0,0,0,0,2013,4,101,0,0,0,0,82.0,79.0,76.0,50.0,46.0,41.0,0.0,0.0,0.0,80.66666666666667,77.4,73.14285714285714,49.0,45.2,0.05999999999999944,0.05999999999999922,-1.0,1.0,30.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143
USC00440021,2013-04-12,0.87,0.0,0.0,63.0,45.0,45.0,0,0,0,0,0,0,2013,4,102,0,0,0,0,81.0,82.0,79.0,51.0,50.0,46.0,0.06,0.0,0.0,75.33333333333333,76.2,74.14285714285714,48.666666666666664,46.6,0.9299999999999995,0.9299999999999993,-18.0,-6.0,18.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199
